channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UCAksyQw6LlPRw-rYhEPADMA,First Humans ,science_engineering,1,1,2358020,2358020,https://www.youtube.com/channel/UCAksyQw6LlPRw-rYhEPADMA/videos,36.3K subscribers,36300,"8,359,058 views",8359058,"Joined May 24, 2025",2025-05-24,52 videos,52,Türkiye,http://www.youtube.com/@FirstHumans,ok
UCMX31RavkfUHJvw03RbUZnA,Nick Crowley,crime_scams_mystery,1,1,2458153,2458153,https://www.youtube.com/channel/UCMX31RavkfUHJvw03RbUZnA/videos,3.25M subscribers,3250000,"391,122,959 views",391122959,"Joined Mar 13, 2018",2018-03-13,151 videos,151,United States,http://www.youtube.com/@NickCrowley,ok
UCF_y2shYA8CSd8ZoSlbNjtw,Nations Uncovered,nature_animals,2,2,2320648,1950754,https://www.youtube.com/channel/UCF_y2shYA8CSd8ZoSlbNjtw/videos,105K subscribers,105000,"21,732,879 views",21732879,"Joined Aug 17, 2023",2023-08-17,54 videos,54,Czechia,http://www.youtube.com/@NationsUncoveredTravel,ok
UCVVTthHLGBuNeKf5z6jGV2A,Blackfiles,crime_scams_mystery|technology_ai,4,4,2339183,1082396,https://www.youtube.com/channel/UCVVTthHLGBuNeKf5z6jGV2A/videos,453K subscribers,453000,"56,190,773 views",56190773,"Joined Feb 27, 2025",2025-02-27,146 videos,146,Spain,http://www.youtube.com/@Blackfiles-HD,ok
UC87QeJ7WF71zJ5LF7vVVYrg,The Gaurav Thakur Show Clips,nature_animals,1,1,2318478,2318478,https://www.youtube.com/channel/UC87QeJ7WF71zJ5LF7vVVYrg/videos,1.18M subscribers,1180000,"387,127,441 views",387127441,"Joined Dec 11, 2022",2022-12-11,697 videos,697,India,http://www.youtube.com/@gauravzthakur,ok
UC2-_WWPT_124iN6jiym4fOw,Asian Boss,consumer_systems|practical_lifestyle,3,3,2352138,1215651,https://www.youtube.com/channel/UC2-_WWPT_124iN6jiym4fOw/videos,4.15M subscribers,4150000,"1,077,776,934 views",1077776934,"Joined Oct 29, 2013",2013-10-29,"1,922 videos",1922,South Korea,http://www.youtube.com/@AsianBoss,ok
UCzVzADipldUrUhKkuw-ISqw,The Curious Mind,history_civilization,1,1,2233654,2233654,https://www.youtube.com/channel/UCzVzADipldUrUhKkuw-ISqw/videos,188K subscribers,188000,"47,097,509 views",47097509,"Joined Mar 9, 2025",2025-03-09,587 videos,587,United States,http://www.youtube.com/@TheCuriousMind12-e2c,ok
UCdsOTr6SmDrxuWE7sJFrkhQ,BBC Earth Science,science_engineering,2,2,2280590,1198667,https://www.youtube.com/channel/UCdsOTr6SmDrxuWE7sJFrkhQ/videos,1.81M subscribers,1810000,"306,251,041 views",306251041,"Joined Nov 2, 2012",2012-11-02,"1,606 videos",1606,United Kingdom,http://www.youtube.com/@BBCEarthScience,ok
UCqoAEDirJPjEUFcF2FklnBA,StarTalk,science_engineering,1,1,2238333,2238333,https://www.youtube.com/channel/UCqoAEDirJPjEUFcF2FklnBA/videos,5.86M subscribers,5860000,"1,057,631,310 views",1057631310,"Joined Dec 22, 2010",2010-12-22,"1,840 videos",1840,United States,http://www.youtube.com/@StarTalk,ok
UCZmv8aMKJ_NyS5uFJK_R8lg,Dabby,practical_lifestyle,1,1,2184680,2184680,https://www.youtube.com/channel/UCZmv8aMKJ_NyS5uFJK_R8lg/videos,73.5K subscribers,73500,"3,695,320 views",3695320,"Joined Jun 5, 2025",2025-06-05,16 videos,16,,http://www.youtube.com/@according-to-dabby,ok
UCjkPT5n571CsTwxykFZghSw,Banana Planet TV,nature_animals,3,3,2079939,384173,https://www.youtube.com/channel/UCjkPT5n571CsTwxykFZghSw/videos,30K subscribers,30000,"7,910,485 views",7910485,"Joined May 6, 2025",2025-05-06,148 videos,148,United States,http://www.youtube.com/@BananaPlanetTV,ok
UCbq-4OJxnziD3awH-aTezeA,Real Wild,nature_animals,1,1,2103075,2103075,https://www.youtube.com/channel/UCbq-4OJxnziD3awH-aTezeA/videos,1.9M subscribers,1900000,"300,756,132 views",300756132,"Joined Oct 28, 2008",2008-10-28,"1,123 videos",1123,United States,http://www.youtube.com/@RealWild,ok
UCiTgRcnZs--vFScAQtRH5QA,Fads,culture_entertainment,1,1,2042721,2042721,https://www.youtube.com/channel/UCiTgRcnZs--vFScAQtRH5QA/videos,204K subscribers,204000,"18,172,809 views",18172809,"Joined Sep 7, 2021",2021-09-07,64 videos,64,United Kingdom,http://www.youtube.com/@Fads,ok
UCGAmpBtWveYp0-3v9npnhvQ,Chilling Scares,crime_scams_mystery,2,2,2031830,1816712,https://www.youtube.com/channel/UCGAmpBtWveYp0-3v9npnhvQ/videos,2.83M subscribers,2830000,"597,163,623 views",597163623,"Joined Nov 28, 2020",2020-11-28,187 videos,187,United States,http://www.youtube.com/@ChillingScares,ok
UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,business_economics|history_civilization|practical_lifestyle|science_engineering,5,5,2173608,699616,https://www.youtube.com/channel/UCpVm7bg6pXKo1Pr6k5kxG9A/videos,26.4M subscribers,26400000,"7,096,021,447 views",7096021447,"Joined May 7, 2006",2006-05-07,"11,463 videos",11463,United States,http://www.youtube.com/@NatGeo,ok
UCHFoGRSXGOpc6D_NTGv-UyQ,Inqalaab International,crime_scams_mystery,1,1,2027486,2027486,https://www.youtube.com/channel/UCHFoGRSXGOpc6D_NTGv-UyQ/videos,43.6K subscribers,43600,"3,602,041 views",3602041,"Joined Sep 1, 2025",2025-09-01,61 videos,61,United States,http://www.youtube.com/@inqalaabofficial,ok
UCs_ineLBnNTGjrArNzjSLZg,Zem TV,crime_scams_mystery|geography_logistics,2,2,2027118,1557219,https://www.youtube.com/channel/UCs_ineLBnNTGjrArNzjSLZg/videos,6.06M subscribers,6060000,"1,390,774,865 views",1390774865,"Joined Jun 20, 2018",2018-06-20,466 videos,466,Pakistan,http://www.youtube.com/@ZemTV.Official,ok
UCO01ytfzgXYy4glnPJm4PPQ,Matt Walsh,history_civilization,1,1,2010007,2010007,https://www.youtube.com/channel/UCO01ytfzgXYy4glnPJm4PPQ/videos,3.45M subscribers,3450000,"1,534,954,683 views",1534954683,"Joined Jan 17, 2012",2012-01-17,"7,431 videos",7431,United States,http://www.youtube.com/@MattWalsh,ok
UC6Mjg5R5QOJYjrio1JmP8Fg,oompaville,crime_scams_mystery,1,1,1988397,1988397,https://www.youtube.com/channel/UC6Mjg5R5QOJYjrio1JmP8Fg/videos,5.99M subscribers,5990000,"917,148,382 views",917148382,"Joined Nov 19, 2010",2010-11-19,"1,085 videos",1085,United States,http://www.youtube.com/@oompaville,ok
UCxXqd3iE9WziFyQfycE7cwA,Sommer Sanchez,crime_scams_mystery,1,1,1946202,1946202,https://www.youtube.com/channel/UCxXqd3iE9WziFyQfycE7cwA/videos,462K subscribers,462000,"48,830,093 views",48830093,"Joined Apr 14, 2022",2022-04-14,112 videos,112,,http://www.youtube.com/@sommersanchez,ok
UC0woBco6Dgcxt0h8SwyyOmw,Megaprojects,science_engineering,2,2,1891033,1175599,https://www.youtube.com/channel/UC0woBco6Dgcxt0h8SwyyOmw/videos,1.6M subscribers,1600000,"373,629,352 views",373629352,"Joined Mar 25, 2020",2020-03-25,947 videos,947,Czechia,http://www.youtube.com/@megaprojects9649,ok
UC0Qb7WEWW3xBop_6LC4t7qQ,Unplugged Shubhankar,crime_scams_mystery,1,1,1970830,1970830,https://www.youtube.com/channel/UC0Qb7WEWW3xBop_6LC4t7qQ/videos,2.16M subscribers,2160000,"1,929,407,279 views",1929407279,"Joined Dec 11, 2023",2023-12-11,"10,866 videos",10866,India,http://www.youtube.com/@unpluggedshubhankar,ok
UCb0JxFSwHTzH0AEsAzQHV4w,Map Pack,geography_logistics,1,1,1887462,1887462,https://www.youtube.com/channel/UCb0JxFSwHTzH0AEsAzQHV4w/videos,434K subscribers,434000,"129,295,580 views",129295580,"Joined Apr 26, 2023",2023-04-26,287 videos,287,United States,http://www.youtube.com/@MapPack,ok
UCWBtLCE-BnzZx3DneqDiXWQ,Astrum Earth,science_engineering,1,1,1838272,1838272,https://www.youtube.com/channel/UCWBtLCE-BnzZx3DneqDiXWQ/videos,453K subscribers,453000,"66,290,107 views",66290107,"Joined Sep 9, 2024",2024-09-09,50 videos,50,United Kingdom,http://www.youtube.com/@AstrumEarth,ok
UCY2O8IpHZgLLG-fXHhX6aLw,History Meets Finance,culture_entertainment,1,1,1813431,1813431,https://www.youtube.com/channel/UCY2O8IpHZgLLG-fXHhX6aLw/videos,144K subscribers,144000,"10,054,538 views",10054538,"Joined Aug 15, 2022",2022-08-15,150 videos,150,Canada,http://www.youtube.com/@HistoryXFinance,ok
UCJjSDX-jUChzOEyok9XYRJQ,Jubilee,work_career_education,1,1,1883264,1883264,https://www.youtube.com/channel/UCJjSDX-jUChzOEyok9XYRJQ/videos,11M subscribers,11000000,"3,289,318,592 views",3289318592,"Joined Jan 30, 2010",2010-01-30,"2,232 videos",2232,United States,http://www.youtube.com/@jubilee,ok
UCq6OAftTQOuUBRdtUDq5SUA,PBS Documentaries,technology_ai,1,1,1789071,1789071,https://www.youtube.com/channel/UCq6OAftTQOuUBRdtUDq5SUA/videos,418K subscribers,418000,"58,472,208 views",58472208,"Joined Mar 7, 2012",2012-03-07,262 videos,262,United States,http://www.youtube.com/@PBSDocumentaries,ok
UCqPTW4CeoAgq111DA__mP9g,Max Fisher,work_career_education,1,1,1732366,1732366,https://www.youtube.com/channel/UCqPTW4CeoAgq111DA__mP9g/videos,487K subscribers,487000,"38,905,019 views",38905019,"Joined Sep 3, 2025",2025-09-03,38 videos,38,United States,http://www.youtube.com/@maxfisher,ok
UCepBxbSrGZkgjgGJuY04c-Q,Professor Of How,crime_scams_mystery,1,1,1747212,1747212,https://www.youtube.com/channel/UCepBxbSrGZkgjgGJuY04c-Q/videos,15.7M subscribers,15700000,"7,271,980,703 views",7271980703,"Joined May 21, 2017",2017-05-21,578 videos,578,India,http://www.youtube.com/@ProfessorOfHow,ok
UCq3_rH8u98FYNZ_BtfNLNRQ,Crime Ki Dastaan,crime_scams_mystery,1,1,1729098,1729098,https://www.youtube.com/channel/UCq3_rH8u98FYNZ_BtfNLNRQ/videos,30.8K subscribers,30800,"9,255,515 views",9255515,"Joined Apr 30, 2020",2020-04-30,161 videos,161,India,http://www.youtube.com/@CrimeKiDastaanhindi,ok
UCGBoWe1mzCvbbqDNncmxm8A,FINAiUS,business_economics|crime_scams_mystery|culture_entertainment|geography_logistics|technology_ai,7,7,1714069,608186,https://www.youtube.com/channel/UCGBoWe1mzCvbbqDNncmxm8A/videos,784K subscribers,784000,"66,347,081 views",66347081,"Joined Jul 21, 2020",2020-07-21,83 videos,83,United States,http://www.youtube.com/@Finaius,ok
UCkCGANrihzExmu9QiqZpPlQ,How Money Works,business_economics|culture_entertainment|work_career_education,4,4,1697357,1488367,https://www.youtube.com/channel/UCkCGANrihzExmu9QiqZpPlQ/videos,1.74M subscribers,1740000,"288,486,036 views",288486036,"Joined Dec 19, 2018",2018-12-19,322 videos,322,United States,http://www.youtube.com/@HowMoneyWorks,ok
UC_mmaVYaFmlfdxuKb6U69Yw,Speeed,technology_ai,1,1,1655105,1655105,https://www.youtube.com/channel/UC_mmaVYaFmlfdxuKb6U69Yw/videos,2.53M subscribers,2530000,"122,222,525 views",122222525,"Joined Jun 29, 2024",2024-06-29,75 videos,75,United States,http://www.youtube.com/@SpeeedCo,ok
UCTzZ2-byV7kigoeQ1ZQ39ig,Ear to Hear,history_civilization,1,1,1651802,1651802,https://www.youtube.com/channel/UCTzZ2-byV7kigoeQ1ZQ39ig/videos,993K subscribers,993000,"89,616,320 views",89616320,"Joined Dec 30, 2022",2022-12-30,76 videos,76,United States,http://www.youtube.com/@eartohear,ok
UCmHWbnzyRvVvkrSXFdZp7tg,NullSpace,science_engineering,1,1,1644652,1644652,https://www.youtube.com/channel/UCmHWbnzyRvVvkrSXFdZp7tg/videos,48.7K subscribers,48700,"4,018,781 views",4018781,"Joined Aug 21, 2025",2025-08-21,6 videos,6,Canada,http://www.youtube.com/@NullSpaceYT,ok
UCp4wHZCrDhITkiUILOd4gRw,Documentary Central,science_engineering,1,1,1622456,1622456,https://www.youtube.com/channel/UCp4wHZCrDhITkiUILOd4gRw/videos,1.06M subscribers,1060000,"120,060,900 views",120060900,"Joined Feb 23, 2016",2016-02-23,928 videos,928,Australia,http://www.youtube.com/@DocoCentral,ok
UC4oVjJptcsvtgIMrdIUQYlQ,LADbible Stories,crime_scams_mystery,1,1,1619784,1619784,https://www.youtube.com/channel/UC4oVjJptcsvtgIMrdIUQYlQ/videos,4.07M subscribers,4070000,"1,632,736,490 views",1632736490,"Joined Jan 10, 2012",2012-01-10,"1,796 videos",1796,United Kingdom,http://www.youtube.com/@ladbiblestories,ok
UC4GYgpgZzfMhYr9y6rs5O6Q,Trust Me Bro,history_civilization|practical_lifestyle,2,2,1620268,1108782,https://www.youtube.com/channel/UC4GYgpgZzfMhYr9y6rs5O6Q/videos,1.37M subscribers,1370000,"168,319,893 views",168319893,"Joined Oct 22, 2023",2023-10-22,142 videos,142,Canada,http://www.youtube.com/@TrustMeBroOfficial,ok
UCX2IOB5QecICpfcb1GKHM_Q,Gaurav Katare,geography_logistics|nature_animals,3,3,1599836,1545898,https://www.youtube.com/channel/UCX2IOB5QecICpfcb1GKHM_Q/videos,1.94M subscribers,1940000,"215,500,567 views",215500567,"Joined Oct 17, 2010",2010-10-17,271 videos,271,India,http://www.youtube.com/@GauravKatare,ok
UCc8q4B1bj-668LMHyNXnTxQ,Economy Media,technology_ai|work_career_education,2,2,1597081,982677,https://www.youtube.com/channel/UCc8q4B1bj-668LMHyNXnTxQ/videos,134K subscribers,134000,"18,468,756 views",18468756,"Joined Apr 11, 2023",2023-04-11,139 videos,139,Ecuador,http://www.youtube.com/@EconomyMedia,ok
UC7R28A21ABhLnvY9bRed8MQ,Nature's Moments,nature_animals,4,4,1713626,604176,https://www.youtube.com/channel/UC7R28A21ABhLnvY9bRed8MQ/videos,134K subscribers,134000,"61,473,856 views",61473856,"Joined Jan 27, 2017",2017-01-27,266 videos,266,United States,http://www.youtube.com/@naturesmomentstv,ok
UCkw1tYo7k8t-Y99bOXuZwhg,KK Create,geography_logistics,1,1,1592262,1592262,https://www.youtube.com/channel/UCkw1tYo7k8t-Y99bOXuZwhg/videos,5.5M subscribers,5500000,"3,716,127,207 views",3716127207,"Joined Feb 26, 2023",2023-02-26,946 videos,946,India,http://www.youtube.com/@kk.create.original,ok
UCVtHlqfvXn-6m6A2IWUB8MQ,Unseen,crime_scams_mystery,1,1,1588253,1588253,https://www.youtube.com/channel/UCVtHlqfvXn-6m6A2IWUB8MQ/videos,1.41M subscribers,1410000,"330,003,759 views",330003759,"Joined Apr 27, 2022",2022-04-27,117 videos,117,United States,http://www.youtube.com/@unseentruecrime,ok
UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,consumer_systems|culture_entertainment|practical_lifestyle|technology_ai|work_career_education,12,10,1584852,530886,https://www.youtube.com/channel/UCvJJ_dzjViJCoLf5uKUTwoA/videos,4.17M subscribers,4170000,"2,058,582,038 views",2058582038,"Joined Jun 17, 2006",2006-06-17,"16,146 videos",16146,,http://www.youtube.com/@CNBC,ok
UCSoRPhBTtQ4ntgOj4RA_XqA,TRUE GLOBE,nature_animals|practical_lifestyle,2,2,1583346,1414734,https://www.youtube.com/channel/UCSoRPhBTtQ4ntgOj4RA_XqA/videos,142K subscribers,142000,"26,811,129 views",26811129,"Joined Jul 23, 2025",2025-07-23,116 videos,116,United States,http://www.youtube.com/@trueglobe66,ok
UCqW-PuTMM73Ff6qR8k-8HGg,Darkest Horrors,crime_scams_mystery,1,1,1554386,1554386,https://www.youtube.com/channel/UCqW-PuTMM73Ff6qR8k-8HGg/videos,43.4K subscribers,43400,"6,405,070 views",6405070,"Joined Mar 16, 2025",2025-03-16,19 videos,19,United States,http://www.youtube.com/@DarkestHorrors,ok
UC5wFCss3J68_MMZT_VxQvUA,The World Of Keya,nature_animals|work_career_education,2,2,1528521,794339,https://www.youtube.com/channel/UC5wFCss3J68_MMZT_VxQvUA/videos,1.64M subscribers,1640000,"425,786,589 views",425786589,"Joined Feb 17, 2021",2021-02-17,275 videos,275,Bangladesh,http://www.youtube.com/@TheWorldOfKeya,ok
UCkizxvF3YdQXuEUSklHpUmQ,Anokhi Films,crime_scams_mystery|practical_lifestyle,3,3,1533605,722302,https://www.youtube.com/channel/UCkizxvF3YdQXuEUSklHpUmQ/videos,1.2M subscribers,1200000,"499,402,664 views",499402664,"Joined Feb 4, 2022",2022-02-04,742 videos,742,India,http://www.youtube.com/@AnokhiFilms10,ok
UCWbM5p20UDzs1VLGa9ku2Jw,Myths-creature,nature_animals,1,1,1502766,1502766,https://www.youtube.com/channel/UCWbM5p20UDzs1VLGa9ku2Jw/videos,22.9K subscribers,22900,"7,387,283 views",7387283,"Joined Aug 9, 2025",2025-08-09,10 videos,10,,http://www.youtube.com/@Myths-creature,ok
UCmOCpBKeoBPp-HwarhIBA2g,Best Documentary,business_economics|geography_logistics|psychology_society|science_engineering,4,4,1502919,128260,https://www.youtube.com/channel/UCmOCpBKeoBPp-HwarhIBA2g/videos,8.34M subscribers,8340000,"2,171,884,439 views",2171884439,"Joined May 3, 2016",2016-05-03,"3,380 videos",3380,United States,http://www.youtube.com/@BestDoc,ok
UCUMZ7gohGI9HcU9VNsr2FJQ,Bloomberg Originals,consumer_systems|geography_logistics|science_engineering|technology_ai,4,4,1546352,705968,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ/videos,5.14M subscribers,5140000,"1,191,754,215 views",1191754215,"Joined Mar 9, 2006",2006-03-09,"49,482 videos",49482,United States,http://www.youtube.com/@business,ok
UC9x0AN7BWHpCDHSm9NiJFJQ,NetworkChuck,technology_ai,1,1,1502353,1502353,https://www.youtube.com/channel/UC9x0AN7BWHpCDHSm9NiJFJQ/videos,5.37M subscribers,5370000,"417,861,872 views",417861872,"Joined Apr 27, 2014",2014-04-27,614 videos,614,United States,http://www.youtube.com/@NetworkChuck,ok
UCbfZu3aEzvSVjOnZnQr6r2Q,Explorist,crime_scams_mystery,1,1,1495708,1495708,https://www.youtube.com/channel/UCbfZu3aEzvSVjOnZnQr6r2Q/videos,280K subscribers,280000,"10,714,731 views",10714731,"Joined May 7, 2014",2014-05-07,10 videos,10,India,http://www.youtube.com/@Explorist,ok
UCUwQmBOM-tpGP13zx-vNpbQ,Versed,geography_logistics,1,1,1483828,1483828,https://www.youtube.com/channel/UCUwQmBOM-tpGP13zx-vNpbQ/videos,199K subscribers,199000,"40,883,167 views",40883167,"Joined May 15, 2021",2021-05-15,151 videos,151,United States,http://www.youtube.com/@Versedyoutube,ok
UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,nature_animals|practical_lifestyle|psychology_society|science_engineering,8,8,1476879,138967,https://www.youtube.com/channel/UCNZegH5HQPx_chNsPqJw1Rw/videos,329K subscribers,329000,"36,445,980 views",36445980,"Joined Jul 9, 2025",2025-07-09,305 videos,305,United Kingdom,http://www.youtube.com/@SleepyScienceChannel,ok
UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,geography_logistics,1,1,1474908,1474908,https://www.youtube.com/channel/UCWBWgCD4oAqT3hUeq40SCUw/videos,12M subscribers,12000000,"21,082,951,951 views",21082951951,"Joined Jan 1, 2020",2020-01-01,"4,198 videos",4198,,http://www.youtube.com/@Sambucha,ok
UCASM0cgfkJxQ1ICmRilfHLw,Patrick Boyle,technology_ai,1,1,1491942,1491942,https://www.youtube.com/channel/UCASM0cgfkJxQ1ICmRilfHLw/videos,1.32M subscribers,1320000,"188,395,896 views",188395896,"Joined Jan 21, 2019",2019-01-21,477 videos,477,United States,http://www.youtube.com/@PBoyle,ok
UCDPk9MG2RexnOMGTD-YnSnA,Nat Geo Animals,nature_animals,7,7,1461984,568968,https://www.youtube.com/channel/UCDPk9MG2RexnOMGTD-YnSnA/videos,6.47M subscribers,6470000,"1,842,098,839 views",1842098839,"Joined Sep 24, 2007",2007-09-24,"4,379 videos",4379,,http://www.youtube.com/@NatGeoAnimals,ok
UCQdI1zYa-0MvrGpCPNYj2CA,Urban Planner Explained,geography_logistics|practical_lifestyle|science_engineering,3,3,1436123,174570,https://www.youtube.com/channel/UCQdI1zYa-0MvrGpCPNYj2CA/videos,57.4K subscribers,57400,"5,337,454 views",5337454,"Joined Jul 28, 2025",2025-07-28,53 videos,53,United States,http://www.youtube.com/@UrbanPlannerExplained,ok
UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,consumer_systems|technology_ai,2,2,1450302,1046755,https://www.youtube.com/channel/UC4QZ_LsYcvcq7qOsOhpAX4A/videos,5.23M subscribers,5230000,"570,043,671 views",570043671,"Joined Dec 2, 2007",2007-12-02,581 videos,581,Australia,http://www.youtube.com/@ColdFusion,ok
UCTfXFm3IY3wU6k5a3rctabA,Radical Cap,culture_entertainment,1,1,1431163,1431163,https://www.youtube.com/channel/UCTfXFm3IY3wU6k5a3rctabA/videos,50.4K subscribers,50400,"9,233,204 views",9233204,"Joined Nov 11, 2024",2024-11-11,53 videos,53,United States,http://www.youtube.com/@radical_cap,ok
UCtKLvGbzqAluwUW3Ez_zeQA,Boring History Secrets ,history_civilization,4,4,1418350,178209,https://www.youtube.com/channel/UCtKLvGbzqAluwUW3Ez_zeQA/videos,103K subscribers,103000,"11,440,658 views",11440658,"Joined Nov 23, 2022",2022-11-23,260 videos,260,United Kingdom,http://www.youtube.com/@BoringHistorySecrets,ok
UCLWhUPF668K0jWTrMw-DpJg,The WillPower Star,crime_scams_mystery|culture_entertainment,2,2,1416855,899791,https://www.youtube.com/channel/UCLWhUPF668K0jWTrMw-DpJg/videos,2.82M subscribers,2820000,"40,568,113 views",40568113,"Joined May 26, 2017",2017-05-26,54 videos,54,India,http://www.youtube.com/@realwillpowerstar,ok
UCoUxsWakJucWg46KW5RsvPw,Financial Times,work_career_education,3,3,1392819,64539,https://www.youtube.com/channel/UCoUxsWakJucWg46KW5RsvPw/videos,1.44M subscribers,1440000,"224,340,450 views",224340450,"Joined Mar 26, 2009",2009-03-26,"11,453 videos",11453,United Kingdom,http://www.youtube.com/@FinancialTimes,ok
UCftwRNsjfRo08xYE31tkiyw,WIRED,geography_logistics|technology_ai,2,2,1394758,731374,https://www.youtube.com/channel/UCftwRNsjfRo08xYE31tkiyw/videos,12.9M subscribers,12900000,"4,892,228,647 views",4892228647,"Joined Sep 22, 2005",2005-09-22,"4,211 videos",4211,United States,http://www.youtube.com/@WIRED,ok
UCnM1bIVGUXUIgj-8pqtw1dw,Cine Recaps BD,crime_scams_mystery,1,1,1384392,1384392,https://www.youtube.com/channel/UCnM1bIVGUXUIgj-8pqtw1dw/videos,1.49M subscribers,1490000,"312,793,636 views",312793636,"Joined Aug 14, 2022",2022-08-14,252 videos,252,Bangladesh,http://www.youtube.com/@CineRecapsBD,ok
UCj4qrWgL8bmAfBTr6EwThow,Survival Alex,nature_animals,1,1,1373606,1373606,https://www.youtube.com/channel/UCj4qrWgL8bmAfBTr6EwThow/videos,14.2K subscribers,14200,"5,863,586 views",5863586,"Joined Jan 26, 2026",2026-01-26,98 videos,98,United States,http://www.youtube.com/@survivalalex-c6w,ok
UCkQ2J1LUtzt_kNzH_cC24AA,Internet Education,psychology_society,1,1,1376356,1376356,https://www.youtube.com/channel/UCkQ2J1LUtzt_kNzH_cC24AA/videos,56.2K subscribers,56200,"11,967,996 views",11967996,"Joined Oct 31, 2024",2024-10-31,41 videos,41,,http://www.youtube.com/@InternetEducation-cr,ok
