query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
business_economics,how companies make money explained,00qrvsLpSy4,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,How Investment Banks Actually Make Money,114420,1 month ago,30,563,https://www.youtube.com/watch?v=00qrvsLpSy4
business_economics,how companies make money explained,IBsRKvyLWR8,UCBZcLA9ockanmRuLh6YBPMA,Finance Explained,How Investment Banks Actually Make Money | The Billion Dollar Business Explained,18,3 weeks ago,21,333,https://www.youtube.com/watch?v=IBsRKvyLWR8
business_economics,how companies make money explained,CUE2SNTPHdM,UCFXmcMXx6tv4cQTo3FE5tPA,5imply_Financed,How do Insurance companies make money? Business model of insurers explained!,8,2 months ago,60,510,https://www.youtube.com/watch?v=CUE2SNTPHdM
business_economics,economic crisis explained simply,APlGPpM-nBo,UCo7FvfMJeTRhO-d7xT8IZlg,Casual Economics,The 2008 Financial Crisis in 12 Minutes (Casual Economics),266988,11 months ago,330,713,https://www.youtube.com/watch?v=APlGPpM-nBo
business_economics,economic crisis explained simply,VdN_XidE5g8,UCebuCXSYYi-V16AfikkJpWg,Explained Simply,The 2008 Financial Crisis Explained in 4 Minutes,509,11 months ago,330,259,https://www.youtube.com/watch?v=VdN_XidE5g8
business_economics,economic crisis explained simply,jDG7QEj24JQ,UCKZozRVHRYsYHGEyNKuhhdA,Think School,Venezuela's ECONOMIC crisis Explained in Simple words : Geopolitical case study,591900,7 months ago,210,843,https://www.youtube.com/watch?v=jDG7QEj24JQ
business_economics,economic crisis explained simply,N6v9iI4Ls5Q,UCoQNa4L9Lo-chmz3sPyqNbw,The Invisible World™ ,The 2008 Financial Crisis Explained In 4 Minutes,2944,10 months ago,300,264,https://www.youtube.com/watch?v=N6v9iI4Ls5Q
business_economics,economic crisis explained simply,QUmSF_1IuTQ,UCQa5D7gfYMliUlgED7_AFhQ,Explained in Minutes,7 Biggest Financial Crises in History Explained Simply,5,5 months ago,150,276,https://www.youtube.com/watch?v=QUmSF_1IuTQ
business_economics,economic crisis explained simply,Ga3QuFkSBFw,UCPaZQnzfjqXmDKOkrEIHPHQ,Andrew Explains Money ,Every Major Economic Crisis in History Explained,201,4 months ago,120,513,https://www.youtube.com/watch?v=Ga3QuFkSBFw
business_economics,economic crisis explained simply,lUwvanGIXn4,UCM80kkmc_cjz-e0V0ndZrjQ,Finance Bro,The 2008 Financial Crisis Explained Simply,311,4 months ago,120,415,https://www.youtube.com/watch?v=lUwvanGIXn4
business_economics,economic crisis explained simply,H5vMzf02yK8,UCe_1KxSkUXnjxBJrxxDF4Rg,Microlearning Daily,Global Financial Crisis Explained Simply (8 Minutes),104,6 months ago,180,481,https://www.youtube.com/watch?v=H5vMzf02yK8
business_economics,economic crisis explained simply,Sr1p6VkzWAs,UCY6VZZo9MZCyIIozTs0khNA,"easy, actually","surviving a recession is easy, actually",371915,10 months ago,300,933,https://www.youtube.com/watch?v=Sr1p6VkzWAs
business_economics,economic crisis explained simply,xmdBlkrkTN4,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,Macroeconomics Made Simple (Understand the Economy in One Video),469452,6 months ago,180,1753,https://www.youtube.com/watch?v=xmdBlkrkTN4
business_economics,economic crisis explained simply,u6XfZKJTQIY,UCONAuggywKUn8Tq86EeheDA,Vault Theory,The Real Story Behind the 2008 Financial Crisis (Explained Simply),45,8 days ago,8,634,https://www.youtube.com/watch?v=u6XfZKJTQIY
business_economics,economic crisis explained simply,oKKyRTw-MAQ,UC1uUN-MW0tIz93CTKub34Ig,Money Through History,The 2008 Financial Crisis Explained Simply...,23,6 months ago,180,498,https://www.youtube.com/watch?v=oKKyRTw-MAQ
business_economics,economic crisis explained simply,v1s5qXyxmVo,UCiBGqUxeTe4AYQyRseSZaKw,MonkeyExplains,The 2008 Financial Crisis Explained Using Bananas,209527,9 months ago,270,730,https://www.youtube.com/watch?v=v1s5qXyxmVo
business_economics,economic crisis explained simply,5KKDUHJ_o-o,UC7RTqVegCL9xvGt6TnD-4NQ,Crayon Growth,The 2008 Financial Crisis Explained How the System Collapsed,86,7 months ago,210,318,https://www.youtube.com/watch?v=5KKDUHJ_o-o
business_economics,economic crisis explained simply,7_JbbTCIU4w,UCHKnfyiUusFigfu5exdvWUg,Croc Capital,The 2008 Financial Crisis Explained: How $8 Trillion Vanished in 18 Months,30,1 month ago,30,498,https://www.youtube.com/watch?v=7_JbbTCIU4w
business_economics,economic crisis explained simply,4BEMJ3BIJ-k,UCLklIZbfAVcHcTWBWGC5cXw,DailyFeedToSuccess,The 2008 Financial Crisis Explained Like You're 5,0,5 months ago,150,50,https://www.youtube.com/watch?v=4BEMJ3BIJ-k
business_economics,economic crisis explained simply,FfL8wNxAn2U,UCOusPwyNlxmtqQduGOM2FnA,Explaining Economics Like You're Five,The 2008 Financial Crisis - Explained Like You're Five,8676,10 months ago,300,624,https://www.youtube.com/watch?v=FfL8wNxAn2U
business_economics,economic crisis explained simply,9-lMxj5Yeq8,UCisUsVFntoH7tg_nsabcATg,Finaxis,The 2008 Financial Crisis Explained Like You’re 5,98,6 months ago,180,426,https://www.youtube.com/watch?v=9-lMxj5Yeq8
business_economics,economic crisis explained simply,DjDZzwWOZqw,UCOfCwg0s6wDVasLYyHY6S1g,THE INDIANN BUZZ ,The 2008 Financial Crisis Explained Simply | How Banks Destroyed the Global Economy | BUZZ,10,3 months ago,90,245,https://www.youtube.com/watch?v=DjDZzwWOZqw
business_economics,economic crisis explained simply,Tt4rb1iGqKY,UC_1zGYb_26gVmK9Qbcq6AUw,Sketchy Markets,"The 2008 Financial Crisis, Explained Simply",8,1 month ago,30,391,https://www.youtube.com/watch?v=Tt4rb1iGqKY
business_economics,corporate scandal explained documentary,CAHQMJgaCyY,UC0A7miUGbm8GKGGkkzbYVKQ,The Crime Files Now,How $10 Billion Vanished: The 1MDB Scandal Explained,280,4 months ago,120,611,https://www.youtube.com/watch?v=CAHQMJgaCyY
business_economics,corporate scandal explained documentary,2JZEhv0HWU0,UCpMbCmfibd9R_6kmGhYNNNQ,False Profits ,Inside America’s Biggest Banking Fraud | The Wells Fargo Scandal,1661,10 months ago,300,1608,https://www.youtube.com/watch?v=2JZEhv0HWU0
business_economics,corporate scandal explained documentary,adpt6KW4Jb4,UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,Margin Call Scandal Explained Like You're 5,230258,4 months ago,120,825,https://www.youtube.com/watch?v=adpt6KW4Jb4
business_economics,corporate scandal explained documentary,Pi7Z7D-FHBI,UC1YSqFIvoh9Z93MFgaHgFPQ,Corporate Autopsy ,The Enron Scandal Explained: The Biggest Corporate Fraud in History,58,2 weeks ago,14,507,https://www.youtube.com/watch?v=Pi7Z7D-FHBI
business_economics,corporate scandal explained documentary,bWOjRce4TxE,UCfeE5ja4vkzNZvi4GCnrozw,Dark Money Crimes,The $16 Billion Steinhoff Fraud That Collapsed Overnight,136,7 months ago,210,1019,https://www.youtube.com/watch?v=bWOjRce4TxE
business_economics,corporate scandal explained documentary,wVwpo4eE-ek,UCVqICsy4VSEJrdOVgWxf0qw,Clever Crack,The Panama Papers Scandal in 14 Minutes,5723,10 months ago,300,871,https://www.youtube.com/watch?v=wVwpo4eE-ek
business_economics,corporate scandal explained documentary,HawmGu7oNrc,UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,The Wolf of Wall Street Scam Explained Like You're 5,4193646,10 months ago,300,993,https://www.youtube.com/watch?v=HawmGu7oNrc
business_economics,corporate scandal explained documentary,84A5Dm812sw,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,The human cost of the Philippines’ flood-control corruption scandal | 101 East Documentary,576362,8 months ago,240,1521,https://www.youtube.com/watch?v=84A5Dm812sw
business_economics,corporate scandal explained documentary,WJCK8jzsk4k,UC7Bvqw_TFJUdDYgrwp0sk0Q,SIN and SCANDAL,Explaining Parmalat(2003) Scandal in 4 Minutes!,350,10 months ago,300,239,https://www.youtube.com/watch?v=WJCK8jzsk4k
crime_scams_mystery,fraud case explained documentary,p9x9s_-IOOM,UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,Theranos Scandal Explained Like You're 5,223311,11 months ago,330,981,https://www.youtube.com/watch?v=p9x9s_-IOOM
business_economics,corporate scandal explained documentary,MTp_vIbE0sY,UC1cfy6LhHARqEPLEk7xwToA,Financial Crime Cases,The Enron Scandal: How America’s “Smartest Company” Was a Lie,21,4 months ago,120,584,https://www.youtube.com/watch?v=MTp_vIbE0sY
business_economics,corporate scandal explained documentary,mgjGvZ-3VEg,UCHmgHZDkLIt6_ktxnWP4IpQ,Fundscop ,The Enron Scandal|The $74 Billion Corporate Fraud That Shocked America,24,5 months ago,150,285,https://www.youtube.com/watch?v=mgjGvZ-3VEg
business_economics,corporate scandal explained documentary,2gOnRjIGewg,UCLR5LDxkkbejp0AABt42ddg,Financial Files by prof,Why Corporate Fraud Always Looks the Same (The Fraud Triangle Explained),0,4 days ago,4,783,https://www.youtube.com/watch?v=2gOnRjIGewg
business_economics,corporate scandal explained documentary,9BapYoOjd5Q,UCeG8InbxK9tGE3RTZT3HW_w,Pratiik Docs,"Biggest Corporate Scandals in History | Enron, Volkswagen, Theranos, FTX & More | Full Documentary",6,2 weeks ago,14,332,https://www.youtube.com/watch?v=9BapYoOjd5Q
business_economics,corporate scandal explained documentary,zqnYjcnpNYY,UCwAJEmbRaqt61sH8TINALcg,The Profit Lab,Wirecard’s Collapse Explained: The $2 Billion Scandal That Shocked the Financial World,63,8 days ago,8,772,https://www.youtube.com/watch?v=zqnYjcnpNYY
business_economics,corporate scandal explained documentary,htaNLUYjwRw,UCHIIIwGFuiUAHIIXTwhCRxg,@moneychronicles,Enron Fooled Wall Street | America's Biggest Corporate Fraud Explained,4,3 weeks ago,21,1053,https://www.youtube.com/watch?v=htaNLUYjwRw
business_economics,corporate scandal explained documentary,8HuR1L80Xxw,UCEH465lnJ-0EqiQviL2fjeQ,The Money Brief,Olympus scandal Explained - Japan's History Biggest Scam,67,11 months ago,330,743,https://www.youtube.com/watch?v=8HuR1L80Xxw
business_economics,corporate scandal explained documentary,54Ct1-IW8Po,UCT0vJfP997-YSYNMcsON59A,History They Never Taught You,The History of Fraud in America | Biggest Scams That Shook the Nation #History #Fraud #Documentary,25,2 months ago,60,215,https://www.youtube.com/watch?v=54Ct1-IW8Po
consumer_systems,hidden fees explained America,jLocjYdlH3E,UCe-WJ14657ObdpIs2kIL13w,VIRAT IAS INSIGHTS,America is Bankrupt? The $40 Trillion Debt Crisis & US Bond Market Crash Explained,49980,2 days ago,2,1106,https://www.youtube.com/watch?v=jLocjYdlH3E
consumer_systems,hidden fees explained America,X1wQdc0JxYs,UCgX6ttzPIHKjW6IVxVAcT4w,Jiang Exclusive,Top 10 U.S. Cities Where Rents Are CRASHING — The Hidden Trap Nobody Is Talking About | Prof. Jiang,41459,4 days ago,4,1175,https://www.youtube.com/watch?v=X1wQdc0JxYs
consumer_systems,hidden fees explained America,gPAu7rqfazg,UCspDvGXrxjZbOlRaw0Ea3sw,Jia Liao,The Hidden Costs That Kill CPG Brands — Trade Spend Explained,2882,9 months ago,270,666,https://www.youtube.com/watch?v=gPAu7rqfazg
consumer_systems,hidden fees explained America,RIQgejgla9g,UCYEk8v-E1hejBwffGLI0Mbw,Political Drain,🚨 The HIDDEN Cost of Sending U.S. Ground Troops to Latin America,77,20 hours ago,0,142,https://www.youtube.com/watch?v=RIQgejgla9g
consumer_systems,hidden fees explained America,6a9WMPbrsdM,UCGSS2mBuqH5MGDLP0Q5C7Kw,Snyder Reports,Starbucks' Nashville Move Just Exposed America's Hidden Layoff Crisis,7526,1 day ago,1,358,https://www.youtube.com/watch?v=6a9WMPbrsdM
consumer_systems,hidden fees explained America,YN6BEUA4jNU,UCehBVAPy-bxmnbNARF-_tvA,More Perfect Union,We Found the Hidden Cost of Data Centers. It's in Your Electric Bill,1476029,11 months ago,330,828,https://www.youtube.com/watch?v=YN6BEUA4jNU
consumer_systems,hidden fees explained America,vb40abxV_KU,UCLdLVA4iiC6x22Rb0_-R0nQ,Explains 101,"Credit Cards EXPLAINED: The Traps, Rewards, and Hidden Truths",187112,10 months ago,300,709,https://www.youtube.com/watch?v=vb40abxV_KU
consumer_systems,hidden fees explained America,jL3QRdT-uU8,UC1W5XfMkhmgMoJfSHHd6rbQ,Let’s Wander Smart,Stop Paying These 7 Hidden Hotel Fees (Most Travelers Never Notice),29,2 days ago,2,531,https://www.youtube.com/watch?v=jL3QRdT-uU8
consumer_systems,hidden fees explained America,nIbxQN1nHsQ,UC2-_WWPT_124iN6jiym4fOw,Asian Boss,The Hidden Force Behind South Korea’s AI Stock Market Crash | AB Explained,204766,3 days ago,3,3267,https://www.youtube.com/watch?v=nIbxQN1nHsQ
consumer_systems,hidden fees explained America,7JSR-hMrgjI,UCQ9hnxzWM0xmC-xdyUVMN0w,Alora Mortgage,Understanding Closing Costs When Buying a Home | Hidden Fees Explained 2025,5,10 months ago,300,33,https://www.youtube.com/watch?v=7JSR-hMrgjI
culture_entertainment,music industry documentary explained,EDhgjsJ67e4,UCRBxiybrJl5YYJDJuKVVCsg,The Truth IS,What Was Kanye's New Video Really Telling Us,110932,4 days ago,4,785,https://www.youtube.com/watch?v=EDhgjsJ67e4
consumer_systems,hidden fees explained America,_MI8OQyA_cw,UC4UVmkFWcqT6aHPG6tRAlvA,Cheatham Media,The American Nightmare Hidden Within US,88874,1 month ago,30,2808,https://www.youtube.com/watch?v=_MI8OQyA_cw
consumer_systems,hidden fees explained America,0KKBKAa-v_A,UCB3wM74VyhZ_jycbzzw_LIw,Living in Madrid Spain,The Real Cost of Buying a Home in Madrid (Taxes & Hidden Fees Explained),72,2 days ago,2,637,https://www.youtube.com/watch?v=0KKBKAa-v_A
consumer_systems,hidden fees explained America,YkK6QciKqe4,UC9DFnmy6eL-EtW9AYodrF9g,Maniax Edits,Among Us - Hidden Details You Definitely Missed! (V4) [SPOILERS],229703,2 months ago,60,670,https://www.youtube.com/watch?v=YkK6QciKqe4
consumer_systems,hidden fees explained America,UVaXgmSNhAI,UCSnjjOi6ThcHQy8gvJIimgA,Terminato,Hidden Details You Never Notice In All Of Us Are Dead,15343,5 days ago,5,457,https://www.youtube.com/watch?v=UVaXgmSNhAI
consumer_systems,hidden fees explained America,R3MbiiXuNRo,UCGDQs6k_RAX5gq41FdmNtjQ,My Insurance,The Hidden Fees Insurance Companies Won't Tell,1495,6 months ago,180,4062,https://www.youtube.com/watch?v=R3MbiiXuNRo
consumer_systems,hidden fees explained America,gQT8VaiKHtA,UCCGYGBCIBaOniWfFjYm1lJg,Royal Money,Most People Never Notice The Hidden Banking Fees Costing Americans Thousands,0,2 months ago,60,462,https://www.youtube.com/watch?v=gQT8VaiKHtA
consumer_systems,hidden fees explained America,pxCRBDx4QNM,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,'Hidden In Plain Sight' Ted Cruz Targets Muslim Brotherhood Network In America | U.S News | N18V,4590,5 days ago,5,1014,https://www.youtube.com/watch?v=pxCRBDx4QNM
consumer_systems,food industry secrets explained,c4ONJVn2IOg,UC-uKCD90qLsMW59dDKr0r-Q,BizWorld Explorer,NEVER Eat Here Again 🚨 Hidden Restaurant Secrets Revealed,156,9 months ago,270,786,https://www.youtube.com/watch?v=c4ONJVn2IOg
consumer_systems,food industry secrets explained,GQGJ9rS3iOM,UCgoyBmLOMNWmsiVkj-MezyQ,ExpHub - Prashant Kirad,This is Killing Your Brain 🤯| Exposing Food Company | Prashant Kirad,1266437,7 months ago,210,630,https://www.youtube.com/watch?v=GQGJ9rS3iOM
consumer_systems,food industry secrets explained,mQZU2e34d5w,UCRvfbZaSZ0ts7sYRn6RU2Vw,AMARULACM,Inside Your Canned Food: The Processing Secrets Finally Revealed,475,6 months ago,180,201,https://www.youtube.com/watch?v=mQZU2e34d5w
consumer_systems,food industry secrets explained,mINxYyiaMmk,UCGiHG6h-MejgNr5oxgks-qw,Plainly Drawn,7 Dark Secrets the Food Industry Hides From You,46,3 months ago,90,581,https://www.youtube.com/watch?v=mINxYyiaMmk
consumer_systems,food industry secrets explained,KUfqMi-H5nU,UCvISE7GgoP8-x5WZzECSwvw,Josh Brett,The Disturbing Science of Ultra-Processed Food,242349,4 months ago,120,793,https://www.youtube.com/watch?v=KUfqMi-H5nU
consumer_systems,food industry secrets explained,Boqiv7DBGgs,UC7YBox5_8yJd2LYCdzv4s6w,PureLogic ,The Poison on Your Plate Food Industry Secrets EXPOSED,7,3 months ago,90,321,https://www.youtube.com/watch?v=Boqiv7DBGgs
consumer_systems,food industry secrets explained,vLetPgQBrrk,UC0deK-PkWZyxn6LtiMGzNeA,Factory Uncovered,Inside KFC's Real Chicken Processing (What They Hide) | KFC's Chicken Secret,149,4 months ago,120,214,https://www.youtube.com/watch?v=vLetPgQBrrk
consumer_systems,food industry secrets explained,fJSLnBfRVes,UCanq7-GOCHviSV6QSGKp2tw,EXPLAINER,The Secret Science Behind Fast Food 🍔 (Explained in 8 Minutes),2,2 weeks ago,14,498,https://www.youtube.com/watch?v=fJSLnBfRVes
consumer_systems,food industry secrets explained,RJgzlPNpZ-o,UC3ASzBqVyj5Orq-3j66jsGA,Everyday Echoezzzz,Expired' Doesn't Mean Spoiled: The Food Industry Secret They Don't Want You to Know,1044,6 months ago,180,322,https://www.youtube.com/watch?v=RJgzlPNpZ-o
consumer_systems,food industry secrets explained,MlCJWfa_xqc,UCjIXBkP8-Es1U2eNl5jELZQ,"Bitter Truth, with Nathan",Why 90% of “Healthy” Foods Are Garbage (The Food Industry Secret),31,4 months ago,120,832,https://www.youtube.com/watch?v=MlCJWfa_xqc
consumer_systems,food industry secrets explained,5hvEg1e4VS8,UCwXf2AVvvybvA5wu7l1tY2A,Dr Berg Wellness,🚨 5 Sugar Industry Secrets They Don't Want You to Know | Hidden Health Risks & Nutrition 🍬,1,1 month ago,30,337,https://www.youtube.com/watch?v=5hvEg1e4VS8
consumer_systems,food industry secrets explained,4vYiVTx0ka0,UCIjnKrLr8z3YIE7u4HnY2Lg,"Partha Nandi, MD",Are You Eating MEAT GLUE? Food Industry's DIRTY Secret Revealed,734,11 months ago,330,170,https://www.youtube.com/watch?v=4vYiVTx0ka0
consumer_systems,food industry secrets explained,rmALG-AynPQ,UC8ijSVAt6u4RQvtydQEHcMg,Relax Due Explained,10 Sneaky Food Industry Tricks That Fool Millions Every Day | Relax Due Explained,11,11 months ago,330,564,https://www.youtube.com/watch?v=rmALG-AynPQ
consumer_systems,food industry secrets explained,gHNlGdX_mhY,UC3ME_DDUmpIYhJDbsUI4Ydw,Kitchen Logic Lab,The Secret Science Behind Michelin Star Food Revealed,8,9 months ago,270,173,https://www.youtube.com/watch?v=gHNlGdX_mhY
consumer_systems,food industry secrets explained,Dad3Dt4ewEQ,UCu2Xw0RIQUwkPNAtYW9xb8A,The Prateek World,"Chef Exposes Dark Side of Indian Food | 5-Star Hotels, Fake Food & its Danger | Chef Ravi Michael",109369,10 months ago,300,6395,https://www.youtube.com/watch?v=Dad3Dt4ewEQ
consumer_systems,food industry secrets explained,BNIT_CRvu9E,UCMaTsb1_dPreV585l6qdy3w,Food Untold,The Dark Secrets Behind Fast Food | Hidden Truths They Never Told You|Food Untold,112,1 month ago,30,349,https://www.youtube.com/watch?v=BNIT_CRvu9E
consumer_systems,food industry secrets explained,njyCsp1x4tQ,UC3VvVGPmTxjCVkQvtScU0eQ,Incognito Future Lab,The Food Industry's Secret. You're Already Eating Bugs,9,11 months ago,330,79,https://www.youtube.com/watch?v=njyCsp1x4tQ
consumer_systems,food industry secrets explained,vbODo_0NBQI,UCEm0F7h-s0xUekzERIoxPDQ,Manufacturing Mode,Is YOUR FOOD really ALIVE The SECRET World of Fermentation REVEALED,40,10 months ago,300,357,https://www.youtube.com/watch?v=vbODo_0NBQI
